# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  375,20050904,    2,   80,   30,   40,   40,  124,     ,  111,    0,    0,    0,    0,10269,   65,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050904,    3,   80,   30,   40,   40,  113,     ,  104,    0,    0,    0,    0,10267,   65,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050904,    4,   80,   30,   30,   40,  102,     ,   95,    0,    0,    0,    0,10266,   62,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050904,    5,   60,   30,   30,   40,  106,     ,  101,    0,    0,    0,    0,10264,   62,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050904,    6,   60,   30,   30,   40,  130,   85,  121,    8,   17,    0,    0,10262,   61,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050904,    7,   80,   40,   40,   60,  159,     ,  136,   10,   65,    0,    0,10262,   68,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050904,    8,   90,   40,   40,   60,  181,     ,  145,   10,  117,    0,    0,10263,   66,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050904,    9,   80,   50,   50,   70,  203,     ,  154,   10,  171,    0,    0,10259,   64,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050904,   10,  100,   50,   40,   70,  215,     ,  152,   10,  212,    0,    0,10254,   64,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050904,   11,   90,   50,   50,   70,  227,     ,  151,   10,  239,    0,    0,10248,   65,     ,   62,     ,    6,     ,     ,     ,     ,     
  375,20050904,   12,  110,   50,   50,   80,  241,  124,  156,   10,  249,    0,    0,10242,   65,     ,   59,     ,    6,     ,     ,     ,     ,     
  375,20050904,   13,  100,   50,   50,   80,  250,     ,  158,   10,  241,    0,    0,10235,   66,     ,   57,     ,    6,     ,     ,     ,     ,     
  375,20050904,   14,   90,   50,   50,   80,  251,     ,  154,   10,  215,    0,    0,10226,   67,     ,   55,     ,    6,     ,     ,     ,     ,     
  375,20050904,   15,  120,   50,   50,   90,  255,     ,  130,   10,  175,    0,    0,10221,   71,     ,   46,     ,    6,     ,     ,     ,     ,     
  375,20050904,   16,  120,   50,   40,   90,  251,     ,  126,    9,  117,    0,    0,10216,   74,     ,   46,     ,    6,     ,     ,     ,     ,     
  375,20050904,   17,  110,   40,   30,   70,  235,     ,  132,    3,   61,    0,    0,10212,   72,     ,   52,     ,    6,     ,     ,     ,     ,     
  375,20050904,   18,   90,   30,   30,   40,  194,  171,  138,    5,   19,    0,    0,10208,   71,     ,   70,     ,    6,     ,     ,     ,     ,     
  375,20050904,   19,   70,   30,   30,   30,  179,     ,  130,    0,    0,    0,    0,10205,   69,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050904,   20,   90,   20,   20,   40,  173,     ,  128,    0,    0,    0,    0,10205,   68,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050904,   21,   90,   20,   20,   30,  164,     ,  126,    0,    0,    0,    0,10203,   67,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050904,   22,   80,   20,   20,   30,  155,     ,  125,    0,    0,    0,    0,10199,   64,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050904,   23,   90,   20,   20,   30,  145,     ,  125,    0,    0,    0,    0,10195,   61,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050904,   24,   90,   30,   30,   40,  150,  114,  132,    0,    0,    0,    0,10191,   59,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050905,    1,  100,   30,   20,   40,  152,     ,  134,    0,    0,    0,    0,10186,   58,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050905,    2,  110,   30,   30,   50,  156,     ,  136,    0,    0,    0,    0,10182,   58,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050905,    3,  100,   20,   20,   40,  149,     ,  130,    0,    0,    0,    0,10179,   58,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050905,    4,  100,   20,   30,   40,  146,     ,  128,    0,    0,    0,    0,10174,   59,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050905,    5,  100,   30,   30,   40,  141,     ,  123,    0,    0,    0,    0,10173,   60,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050905,    6,  120,   30,   30,   40,  160,  118,  127,    8,   16,    0,    0,10171,   65,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050905,    7,  110,   30,   30,   50,  179,     ,  133,   10,   66,    0,    0,10171,   68,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050905,    8,  120,   40,   40,   60,  202,     ,  137,   10,  122,    0,    0,10168,   68,     ,   66,     ,    6,     ,     ,     ,     ,     
  375,20050905,    9,  120,   40,   40,   70,  225,     ,  143,   10,  173,    0,    0,10162,   71,     ,   60,     ,    6,     ,     ,     ,     ,     
  375,20050905,   10,  130,   50,   50,   90,  247,     ,  147,   10,  214,    0,    0,10155,   73,     ,   54,     ,    6,     ,     ,     ,     ,     
  375,20050905,   11,  120,   60,   60,   90,  257,     ,  136,   10,  241,    0,    0,10151,   74,     ,   47,     ,    6,     ,     ,     ,     ,     
  375,20050905,   12,  130,   60,   60,   90,  265,  151,  129,   10,  251,    0,    0,10146,   74,     ,   43,     ,    6,     ,     ,     ,     ,     
  375,20050905,   13,  130,   60,   50,  100,  269,     ,  127,   10,  242,    0,    0,10141,   72,     ,   41,     ,    6,     ,     ,     ,     ,     
  375,20050905,   14,  120,   60,   60,   90,  275,     ,  112,   10,  215,    0,    0,10136,   76,     ,   36,     ,    6,     ,     ,     ,     ,     
  375,20050905,   15,  130,   50,   50,   90,  273,     ,  111,   10,  176,    0,    0,10131,   75,     ,   36,     ,    6,     ,     ,     ,     ,     
  375,20050905,   16,  130,   40,   40,   80,  269,     ,  114,   10,  126,    0,    0,10127,   74,     ,   38,     ,    6,     ,     ,     ,     ,     
  375,20050905,   17,  130,   30,   20,   60,  255,     ,  134,    5,   64,    0,    0,10126,   69,     ,   47,     ,    6,     ,     ,     ,     ,     
  375,20050905,   18,  100,   20,   20,   30,  221,  187,  133,    0,   16,    0,    0,10125,   69,     ,   57,     ,    6,     ,     ,     ,     ,     
  375,20050905,   19,  100,   20,   20,   30,  189,     ,  129,    0,    0,    0,    0,10126,   71,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050905,   20,  100,   20,   20,   30,  193,     ,  125,    0,    0,    0,    0,10127,   71,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050905,   21,  100,   20,   20,   30,  175,     ,  117,    0,    0,    0,    0,10122,   72,     ,   69,     ,    6,     ,     ,     ,     ,     
  375,20050905,   22,   90,   10,   10,   40,  169,     ,  120,    0,    0,    0,    0,10119,   70,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050905,   23,   70,   10,   10,   20,  137,     ,  112,    0,    0,    0,    0,10118,   68,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050905,   24,  100,   10,   10,   20,  146,  108,  120,    0,    0,    0,    0,10117,   67,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050906,    1,  130,   10,   10,   20,  125,     ,  111,    0,    0,    0,    0,10116,   64,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050906,    2,   70,   10,   10,   20,  123,     ,  111,    0,    0,    0,    0,10114,   60,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050906,    3,  110,   10,   10,   20,  111,     ,   98,    0,    0,    0,    0,10114,   62,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050906,    4,  990,    0,   10,   10,  113,     ,  107,    0,    0,    0,    0,10113,   59,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050906,    5,  250,   20,   20,   50,  141,     ,  137,    0,    0,    0,    0,10113,    1,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050906,    6,  990,   10,   10,   30,  151,   83,  149,    0,    5,    0,    0,10110,    0,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050906,    7,  180,   20,   20,   60,  161,     ,  160,    0,   21,    0,    0,10112,    0,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050906,    8,  210,   20,   20,   50,  171,     ,  171,    0,   40,    0,    0,10117,    2,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050906,    9,  990,   20,   10,   40,  186,     ,  186,    2,   77,    0,    0,10113,   11,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050906,   10,  990,   10,   10,   30,  221,     ,  192,    7,  167,    0,    0,10113,   27,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050906,   11,  180,   20,   20,   40,  235,     ,  189,    5,  178,    0,    0,10111,   37,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050906,   12,  100,   20,   10,   40,  248,  153,  190,    5,  184,    0,    0,10106,   40,     ,   70,     ,    6,     ,     ,     ,     ,     
  375,20050906,   13,  990,   10,   10,   30,  255,     ,  192,    3,  160,    0,    0,10103,   50,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050906,   14,  180,   20,   30,   50,  254,     ,  176,    1,   96,    0,    0,10101,   61,     ,   62,     ,    6,     ,     ,     ,     ,     
  375,20050906,   15,  190,   40,   50,   70,  266,     ,  170,    7,  118,    0,    0,10098,   68,     ,   56,     ,    6,     ,     ,     ,     ,     
  375,20050906,   16,  210,   40,   40,   80,  262,     ,  165,   10,  115,    0,    0,10097,   68,     ,   55,     ,    6,     ,     ,     ,     ,     
  375,20050906,   17,  230,   30,   30,   60,  246,     ,  175,    2,   60,    0,    0,10096,   66,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050906,   18,    0,   10,    0,   30,  211,  198,  177,    0,    8,    0,    0,10098,   64,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050906,   19,    0,    0,    0,   10,  189,     ,  172,    0,    0,    0,    0,10104,   61,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050906,   20,    0,   10,    0,   10,  178,     ,  170,    0,    0,    0,    0,10108,   58,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050906,   21,    0,    0,    0,   10,  170,     ,  165,    0,    0,    0,    0,10109,   56,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050906,   22,   80,   10,   10,   10,  158,     ,  155,    0,    0,    0,    0,10108,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050906,   23,  200,    0,   10,   10,  153,     ,  151,    0,    0,    0,    0,10108,   47,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050906,   24,  160,   10,   10,   10,  150,  120,  149,    0,    0,    0,    0,10110,   46,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    1,  100,   10,   10,   10,  142,     ,  141,    0,    0,    0,    0,10110,   50,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    2,  230,   10,   20,   20,  138,     ,  136,    0,    0,    0,    0,10111,   50,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    3,  240,   10,   20,   20,  154,     ,  153,    0,    0,    0,    0,10112,   28,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    4,  230,   20,   10,   20,  151,     ,  150,    0,    0,    0,    0,10111,   33,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    5,  210,   10,   10,   20,  149,     ,  148,    0,    0,    0,    0,10113,   23,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    6,  240,   10,   10,   10,  154,  115,  153,    2,   11,    0,    0,10114,   45,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    7,  220,   10,   20,   20,  182,     ,  180,    8,   50,    0,    0,10116,   56,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,    8,  230,   20,   20,   30,  213,     ,  179,   10,  107,    0,    0,10120,   57,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050907,    9,  250,   20,   30,   40,  229,     ,  174,   10,  156,    0,    0,10124,   64,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050907,   10,  260,   30,   30,   50,  241,     ,  166,   10,  197,    0,    0,10122,   68,     ,   63,     ,    6,     ,     ,     ,     ,     
  375,20050907,   11,  260,   40,   40,   60,  250,     ,  166,   10,  223,    0,    0,10122,   70,     ,   60,     ,    6,     ,     ,     ,     ,     
  375,20050907,   12,  300,   30,   30,   60,  252,  134,  177,    6,  190,    0,    0,10124,   67,     ,   63,     ,    6,     ,     ,     ,     ,     
  375,20050907,   13,  310,   30,   30,   60,  250,     ,  181,    4,  162,    0,    0,10127,   59,     ,   66,     ,    6,     ,     ,     ,     ,     
  375,20050907,   14,  290,   30,   30,   60,  248,     ,  173,    8,  173,    0,    0,10124,   59,     ,   63,     ,    6,     ,     ,     ,     ,     
  375,20050907,   15,  290,   20,   20,   50,  250,     ,  168,    3,  120,    0,    0,10124,   61,     ,   60,     ,    6,     ,     ,     ,     ,     
  375,20050907,   16,  310,   20,   20,   50,  236,     ,  171,    1,   77,    0,    0,10125,   62,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050907,   17,  330,   10,   10,   30,  226,     ,  179,    0,   27,    0,    0,10127,   63,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050907,   18,  330,   10,   10,   10,  204,  196,  174,    0,    9,    0,    0,10130,   62,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050907,   19,    0,    0,    0,   10,  184,     ,  170,    0,    0,    0,    0,10134,   60,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050907,   20,    0,   10,    0,   10,  179,     ,  169,    0,    0,    0,    0,10138,   58,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050907,   21,  220,   10,   10,   10,  167,     ,  161,    0,    0,    0,    0,10141,   50,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050907,   22,    0,   10,    0,   10,  158,     ,  153,    0,    0,    0,    0,10145,   47,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050907,   23,  210,   10,   10,   10,  154,     ,  152,    0,    0,    0,    0,10146,   33,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050907,   24,  210,   10,   10,   10,  149,  118,  147,    0,    0,    0,    0,10145,   22,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    1,  190,   10,   10,   20,  156,     ,  154,    0,    0,    0,    0,10141,   19,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    2,  190,   10,   20,   30,  149,     ,  148,    0,    0,    0,    0,10141,   15,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    3,  210,   10,   20,   30,  162,     ,  161,    0,    0,    0,    0,10139,   12,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    4,  210,   20,   20,   30,  152,     ,  150,    0,    0,    0,    0,10139,   13,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    5,  190,   20,   20,   30,  147,     ,  145,    0,    0,    0,    0,10140,   20,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050908,    6,  200,   10,   10,   20,  150,  108,  147,    5,   12,    0,    0,10146,   29,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050908,    7,  190,   20,   20,   30,  180,     ,  163,   10,   55,    0,    0,10148,   50,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050908,    8,  200,   20,   20,   40,  208,     ,  172,   10,  108,    0,    0,10151,   58,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050908,    9,  180,   30,   30,   40,  238,     ,  176,   10,  156,    0,    0,10150,   61,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050908,   10,  210,   40,   40,   60,  254,     ,  177,   10,  199,    0,    0,10149,   62,     ,   62,     ,    6,     ,     ,     ,     ,     
  375,20050908,   11,  220,   50,   50,   80,  271,     ,  166,   10,  224,    0,    0,10147,   68,     ,   53,     ,    6,     ,     ,     ,     ,     
  375,20050908,   12,  240,   50,   50,   90,  270,  141,  166,    8,  205,    0,    0,10144,   69,     ,   53,     ,    6,     ,     ,     ,     ,     
  375,20050908,   13,  240,   40,   40,   70,  284,     ,  165,   10,  201,    0,    0,10140,   72,     ,   49,     ,    6,     ,     ,     ,     ,     
  375,20050908,   14,  260,   30,   30,   70,  269,     ,  165,    6,  168,    0,    0,10135,   69,     ,   53,     ,    6,     ,     ,     ,     ,     
  375,20050908,   15,  250,   30,   20,   50,  279,     ,  159,    8,  137,    0,    0,10132,   67,     ,   48,     ,    6,     ,     ,     ,     ,     
  375,20050908,   16,  290,   10,   10,   30,  277,     ,  161,   10,  107,    0,    0,10127,   70,     ,   49,     ,    6,     ,     ,     ,     ,     
  375,20050908,   17,  330,   10,   10,   20,  262,     ,  171,    0,   53,    0,    0,10124,   69,     ,   57,     ,    6,     ,     ,     ,     ,     
  375,20050908,   18,  350,   10,   10,   20,  224,  210,  180,    0,   12,    0,    0,10123,   68,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050908,   19,    0,    0,    0,   10,  197,     ,  174,    0,    0,    0,    0,10127,   61,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050908,   20,  990,   10,   10,   10,  189,     ,  175,    0,    0,    0,    0,10128,   63,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050908,   21,   10,   10,   10,   10,  178,     ,  170,    0,    0,    0,    0,10128,   61,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050908,   22,  360,   20,   20,   30,  173,     ,  160,    0,    0,    0,    0,10125,   61,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050908,   23,   30,   20,   10,   30,  179,     ,  164,    0,    0,    0,    0,10125,   58,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050908,   24,   70,   10,   20,   40,  161,  144,  149,    0,    0,    0,    0,10122,   57,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050909,    1,  360,   10,   10,   20,  162,     ,  158,    0,    0,    0,    0,10120,   50,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050909,    2,   60,   10,   10,   20,  164,     ,  161,    0,    0,    0,    0,10116,   48,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050909,    3,   60,   10,   10,   10,  167,     ,  163,    0,    0,    0,    0,10112,   34,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050909,    4,   60,   10,   20,   20,  161,     ,  155,    0,    0,    0,    0,10110,   30,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050909,    5,   70,   10,   20,   30,  159,     ,  155,    0,    0,    0,    0,10109,   22,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050909,    6,   80,   10,   10,   30,  170,  135,  164,    0,    9,    0,    0,10110,   26,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050909,    7,    0,   10,    0,   20,  185,     ,  173,    0,   28,    0,    0,10113,   34,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050909,    8,  160,   10,   10,   30,  210,     ,  176,    4,   72,    0,    0,10113,   56,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050909,    9,  340,   10,   10,   30,  216,     ,  179,    0,   65,    0,    0,10115,   56,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050909,   10,   20,   20,   20,   30,  224,     ,  190,    0,   86,    0,    0,10114,   56,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050909,   11,   80,   20,   20,   30,  233,     ,  191,    1,  123,    0,    0,10114,   56,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050909,   12,  990,   20,   10,   40,  251,  166,  183,    5,  193,    0,    0,10112,   58,     ,   66,     ,    6,     ,     ,     ,     ,     
  375,20050909,   13,   10,   20,   20,   40,  258,     ,  180,    3,  162,    0,    0,10108,   61,     ,   62,     ,    6,     ,     ,     ,     ,     
  375,20050909,   14,  990,   20,   10,   40,  268,     ,  172,    6,  168,    0,    0,10104,   67,     ,   56,     ,    6,     ,     ,     ,     ,     
  375,20050909,   15,   50,   10,   10,   30,  266,     ,  178,    5,  113,    0,    0,10102,   68,     ,   59,     ,    6,     ,     ,     ,     ,     
  375,20050909,   16,    0,   10,    0,   30,  251,     ,  188,    0,   38,    0,    0,10102,   64,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050909,   17,  290,   30,   30,   50,  232,     ,  175,    0,   11,    0,    0,10104,   71,     ,   70,     ,    6,     ,     ,     ,     ,     
  375,20050909,   18,  340,   20,   10,   30,  213,  205,  174,    0,    5,    0,    0,10102,   66,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050909,   19,   10,   10,   10,   20,  205,     ,  180,    0,    0,    0,    0,10105,   61,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050909,   20,    0,   10,    0,   20,  196,     ,  181,    0,    0,    0,    0,10106,   59,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050909,   21,   10,   10,   10,   20,  181,     ,  174,    0,    0,    0,    0,10104,   56,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050909,   22,  250,   10,   10,   20,  189,     ,  184,    0,    0,    0,    0,10105,   50,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050909,   23,  240,   20,   20,   40,  192,     ,  185,    0,    0,    2,    8,10106,   37,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050909,   24,  240,   30,   30,   40,  190,  173,  185,    0,    0,    0,   -1,10108,   31,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050910,    1,  310,   30,   20,   70,  185,     ,  178,    0,    0,    2,   29,10104,   50,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050910,    2,  300,   20,   20,   40,  180,     ,  176,    0,    0,    6,   10,10104,   57,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050910,    3,  350,   20,   20,   40,  177,     ,  173,    0,    0,    0,   -1,10101,   57,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050910,    4,  290,   10,   10,   30,  170,     ,  167,    0,    0,    0,    0,10099,   32,     ,   98,     ,    6,     ,     ,     ,     ,     
